date,601633.SH,601006.SH,600085.SH,601336.SH,601169.SH,600741.SH,002142.SZ,600309.SH,601766.SH,601166.SH,601111.SH,600030.SH,600795.SH,601857.SH,002230.SZ,000625.SZ,601288.SH,600016.SH,601988.SH,000776.SZ,600837.SH,600276.SH,601888.SH,002202.SZ,000876.SZ,600588.SH,600015.SH,002241.SZ,600900.SH,601989.SH,600048.SH,601688.SH,002236.SZ,600383.SH,601818.SH,002007.SZ,600547.SH,600660.SH,000568.SZ,600029.SH,600050.SH,600362.SH,000338.SZ,600332.SH,601939.SH,600018.SH,600111.SH,000157.SZ,600104.SH,601398.SH,000895.SZ,000001.SZ,000002.SZ,000069.SZ,000063.SZ,002415.SZ,600406.SH,601318.SH,000725.SZ,601899.SH,601328.SH,600887.SH,601618.SH,000651.SZ,000963.SZ,002304.SZ,002594.SZ,601390.SH,601601.SH,600999.SH,600031.SH,601800.SH,601901.SH,000538.SZ,600115.SH,600000.SH,601009.SH,600028.SH,601186.SH,601668.SH,000425.SZ,600585.SH,600009.SH,000100.SZ,600019.SH,600690.SH,600036.SH,601669.SH,000768.SZ,601088.SH,600519.SH,601600.SH,000858.SZ,600886.SH,601998.SH,600010.SH,600893.SH,600196.SH,601377.SH,601628.SH
2012-10-22,18.71,6.16,18.0,23.2,7.04,9.33,9.2,14.0,4.29,12.58,4.97,11.81,2.45,8.85,29.49,5.6,2.52,6.09,2.74,14.09,9.59,30.36,30.4,5.8,13.1,14.38,8.53,38.94,6.47,4.73,11.36,9.99,43.59,5.33,2.73,24.9,38.89,7.06,40.19,3.56,3.69,22.27,21.68,23.39,4.18,2.48,32.46,9.07,13.43,3.91,59.9,13.47,8.42,6.08,9.04,28.8,17.74,42.22,2.13,3.9,4.39,21.21,2.08,21.9,36.0,127.22,15.37,2.65,19.26,10.64,9.57,4.63,4.5,63.19,3.39,7.65,7.89,6.4,4.83,3.11,10.98,16.91,11.82,1.97,4.57,11.47,10.51,3.25,7.72,23.53,250.54,5.11,35.0,4.49,3.75,5.29,11.68,10.62,11.05,18.11
2012-10-23,18.31,6.16,17.55,23.17,6.96,9.27,9.09,13.7,4.34,12.39,4.92,11.5,2.45,8.84,29.22,5.49,2.51,6.02,2.74,13.54,9.35,29.92,29.92,5.8,12.99,14.05,8.41,38.5,6.46,4.65,11.19,9.71,43.29,5.34,2.71,24.54,39.02,7.03,39.04,3.48,3.67,22.09,21.08,22.58,4.17,2.46,32.42,8.95,13.22,3.9,59.7,13.3,8.4,6.02,9.0,29.3,17.74,41.76,2.11,3.9,4.35,21.06,2.08,21.56,35.0,122.33,15.18,2.63,19.11,10.36,9.41,4.57,4.4,61.86,3.32,7.57,7.82,6.3,4.81,3.09,10.91,16.24,11.8,1.96,4.56,11.39,10.45,3.21,7.56,23.17,244.7,5.06,34.05,4.47,3.7,5.82,11.37,10.39,10.55,17.85
2012-10-24,18.42,6.13,17.21,23.22,6.97,9.27,8.96,13.76,4.34,12.38,5.0,11.41,2.47,8.84,28.8,5.4,2.51,5.96,2.75,13.19,9.2,29.93,29.43,5.78,12.97,14.02,8.43,38.1,6.47,4.63,11.22,9.53,43.56,5.29,2.72,24.03,38.81,7.09,38.96,3.52,3.68,21.98,21.45,22.07,4.16,2.47,31.46,8.91,13.3,3.89,59.82,13.29,8.43,5.99,9.03,29.96,17.74,41.68,2.12,3.88,4.37,21.57,2.12,21.5,34.5,121.88,14.97,2.65,19.22,10.23,9.47,4.55,4.37,61.32,3.4,7.59,7.77,6.31,4.85,3.1,10.89,16.23,11.83,2.02,4.57,11.35,10.46,3.3,7.54,23.27,246.28,5.1,34.09,4.5,3.7,5.81,11.11,10.53,10.52,18.01
2012-10-25,17.88,6.1,17.38,23.0,6.93,8.96,8.89,13.6,4.24,12.32,5.1,11.29,2.47,8.82,27.99,5.19,2.5,5.97,2.74,12.9,9.05,30.04,29.29,5.8,12.78,14.09,8.39,36.61,6.46,4.62,10.95,9.45,42.69,5.19,2.72,23.96,38.73,7.12,38.89,3.66,3.74,21.82,20.35,21.89,4.16,2.52,31.09,8.78,13.14,3.86,59.7,13.21,8.35,5.9,8.95,29.37,17.74,40.84,2.13,3.9,4.37,21.2,2.14,21.45,33.49,123.56,15.0,2.64,19.12,10.15,9.42,4.53,4.35,62.02,3.51,7.53,7.75,6.22,4.83,3.1,10.83,16.1,11.84,2.01,4.59,11.38,10.37,3.37,7.57,23.13,246.07,5.11,34.12,4.55,3.69,5.7,11.15,10.32,10.29,17.87
2012-10-26,18.07,6.02,17.11,22.09,6.81,8.8,8.78,13.51,4.16,12.19,5.04,11.0,2.41,8.73,27.58,5.06,2.47,5.98,2.71,12.73,8.88,29.79,29.18,5.54,12.31,13.89,8.28,36.7,6.43,4.53,10.72,9.24,42.54,5.02,2.68,23.49,37.52,7.05,38.59,3.68,3.61,20.9,19.88,21.27,4.13,2.45,28.92,8.45,12.71,3.84,59.4,12.93,8.2,5.76,8.77,29.45,17.74,39.74,2.05,3.82,4.27,21.03,2.07,21.14,34.1,120.14,14.45,2.58,18.86,9.83,9.16,4.41,4.24,62.0,3.49,7.46,7.6,6.17,4.77,3.06,10.49,15.79,11.66,1.96,4.59,11.21,10.28,3.39,7.34,22.8,241.09,4.9,33.58,4.51,3.58,5.52,11.01,10.2,10.29,17.6
2012-10-29,18.15,5.97,17.99,21.73,6.78,8.84,8.85,13.63,4.18,12.19,5.01,10.75,2.37,8.71,27.88,5.15,2.47,6.03,2.72,12.63,8.74,29.6,29.95,5.52,12.24,13.67,8.3,37.23,6.4,4.52,10.71,9.17,42.18,5.0,2.67,23.65,37.96,6.93,38.87,3.68,3.61,20.68,19.46,21.54,4.13,2.46,27.35,8.36,12.7,3.81,58.82,12.94,8.22,5.78,8.85,30.0,17.74,38.06,2.04,3.83,4.21,20.84,2.05,20.98,33.62,120.68,14.35,2.59,18.25,9.67,9.11,4.41,4.21,61.74,3.45,7.47,7.54,6.24,4.79,3.03,10.35,16.06,11.58,1.94,4.58,11.12,10.12,3.39,7.14,22.6,241.82,4.8,33.69,4.59,3.58,5.6,10.81,10.32,10.36,17.6
2012-10-30,18.83,6.0,18.11,21.99,6.82,8.76,8.97,13.69,4.24,12.24,5.06,10.77,2.42,8.74,28.0,5.29,2.48,5.96,2.73,12.78,8.76,29.55,29.82,5.52,11.96,12.3,8.33,37.57,6.38,4.49,10.98,9.25,42.95,5.11,2.67,23.49,38.14,7.03,39.03,3.68,3.56,20.86,19.81,21.66,4.13,2.47,27.71,8.48,12.66,3.81,58.3,13.09,8.3,5.85,8.71,30.8,17.74,38.48,2.04,3.81,4.23,20.93,2.06,21.41,34.55,119.8,14.18,2.6,18.21,9.6,9.08,4.47,4.23,61.22,3.43,7.48,7.56,6.2,4.83,3.05,10.61,16.18,11.5,1.93,4.61,11.2,10.07,3.49,7.08,22.79,244.58,4.83,33.7,4.63,3.59,5.99,10.88,10.21,10.35,17.6
2012-10-31,19.23,6.04,18.29,21.91,6.86,8.86,8.95,13.69,4.47,12.4,5.06,10.89,2.43,8.68,27.98,5.38,2.5,6.02,2.73,12.88,8.9,30.05,30.44,5.53,11.92,11.07,8.36,37.54,6.42,4.49,11.11,9.26,43.3,5.2,2.67,23.27,37.14,7.02,39.03,3.64,3.55,21.14,19.97,21.51,4.13,2.47,28.47,8.39,12.96,3.82,60.3,13.16,8.32,5.89,8.28,31.1,17.74,38.8,2.18,3.81,4.22,21.69,2.06,23.09,34.59,118.04,14.41,2.71,17.93,9.56,8.98,4.54,4.25,65.5,3.47,7.51,7.58,6.23,5.02,3.04,10.5,16.48,11.44,1.98,4.63,11.36,10.08,3.41,7.15,23.0,247.34,4.84,33.6,4.75,3.58,5.9,11.0,10.18,10.25,17.36
2012-11-01,19.54,6.14,18.37,22.59,6.99,9.02,9.07,14.02,4.53,12.65,5.11,11.19,2.44,8.74,28.37,5.46,2.53,6.03,2.77,13.27,9.15,30.3,30.48,5.62,12.18,10.98,8.52,37.69,6.46,4.56,11.6,9.5,43.29,5.41,2.72,23.58,38.27,7.16,39.83,3.71,3.61,21.63,20.66,22.36,4.19,2.5,30.96,8.64,13.46,3.87,60.64,13.38,8.59,6.09,8.46,31.14,17.74,39.33,2.18,3.88,4.27,21.92,2.09,23.35,34.7,120.08,14.77,2.73,18.63,9.76,9.19,4.59,4.34,65.55,3.49,7.64,7.73,6.38,5.1,3.1,10.81,17.03,11.59,1.99,4.67,11.5,10.3,3.44,7.26,23.26,249.4,4.95,34.6,4.75,3.64,5.75,11.33,10.33,10.72,18.19
2012-11-02,19.44,6.15,18.45,22.66,7.16,9.01,9.18,13.95,4.53,12.73,5.1,11.32,2.45,8.78,29.54,5.4,2.55,6.1,2.79,13.32,9.2,30.0,30.54,5.67,12.08,10.82,8.75,37.51,6.53,4.55,11.79,9.53,42.35,5.51,2.73,23.76,37.91,7.22,39.82,3.7,3.61,21.6,21.1,22.36,4.25,2.52,30.95,8.66,13.47,3.91,60.67,13.53,8.65,6.14,8.47,30.86,17.74,39.05,2.18,3.87,4.33,22.14,2.11,23.22,34.5,119.01,14.72,2.75,18.7,9.8,9.24,4.71,4.37,66.12,3.5,7.68,7.84,6.41,5.22,3.16,10.85,17.03,11.66,1.99,4.68,11.55,10.37,3.51,7.26,23.33,248.36,4.96,34.45,4.86,3.68,5.56,11.71,10.26,10.78,18.54
2012-11-05,19.54,6.15,18.06,22.58,7.27,8.76,9.13,13.75,4.59,12.81,5.13,11.27,2.45,8.79,30.54,5.22,2.56,6.15,2.77,13.17,9.14,30.31,31.7,5.63,12.09,11.04,8.77,36.56,6.54,4.52,11.75,9.41,41.36,5.47,2.65,23.64,37.11,7.23,38.88,3.72,3.65,21.23,21.33,21.75,4.23,2.53,31.07,8.78,13.36,3.9,62.08,13.61,8.67,6.06,8.59,30.2,17.74,38.76,2.21,3.84,4.35,21.94,2.11,23.29,34.3,119.76,15.2,2.77,18.54,9.77,9.38,4.7,4.32,66.14,3.54,7.73,7.81,6.41,5.26,3.16,10.93,16.98,11.42,2.03,4.69,11.46,10.42,3.51,7.28,23.37,242.92,4.94,33.69,4.82,3.68,5.56,11.63,10.36,10.54,18.4
2012-11-06,19.22,6.14,18.25,22.62,7.27,8.83,9.07,13.92,4.54,12.71,5.01,11.27,2.46,8.78,30.27,5.4,2.57,6.15,2.8,13.26,9.15,30.13,31.66,5.57,12.12,11.24,8.71,36.27,6.5,4.5,11.6,9.41,41.6,5.4,2.63,23.3,37.6,7.16,37.96,3.63,3.64,21.25,20.95,21.3,4.25,2.54,31.98,8.69,13.5,3.88,61.99,13.58,8.61,5.99,8.53,30.09,17.74,39.14,2.28,3.87,4.34,21.8,2.09,23.29,34.0,116.25,15.57,2.76,18.38,9.79,9.38,4.63,4.35,65.87,3.43,7.68,7.78,6.36,5.17,3.17,10.85,16.78,11.18,2.07,4.67,11.6,10.38,3.51,7.2,23.26,235.93,4.89,33.02,4.8,3.65,5.46,11.66,10.23,10.91,18.41
2012-11-07,19.25,6.15,18.23,22.31,7.23,9.28,9.13,13.8,4.48,12.69,4.97,11.13,2.44,8.82,30.49,5.55,2.57,6.16,2.81,12.99,9.04,29.71,31.66,5.64,12.06,11.15,8.68,36.8,6.48,4.46,11.4,9.22,42.0,5.33,2.63,23.2,38.89,7.26,37.7,3.55,3.61,21.51,20.82,21.26,4.26,2.51,33.32,8.56,13.84,3.88,61.93,13.55,8.51,5.99,8.56,30.27,16.9,38.92,2.22,3.92,4.33,21.64,2.1,23.1,34.19,115.96,16.3,2.73,18.22,9.66,9.27,4.62,4.25,65.82,3.36,7.69,7.75,6.4,5.09,3.16,10.84,16.5,11.21,2.07,4.67,11.71,10.34,3.42,7.26,23.18,237.47,4.86,33.13,4.79,3.66,5.53,11.87,10.07,10.61,18.35
2012-11-08,19.17,6.06,18.32,21.6,7.1,9.13,8.88,13.56,4.48,12.51,4.86,10.9,2.44,8.72,29.11,5.46,2.57,6.1,2.82,12.43,8.76,29.43,31.66,5.48,11.34,11.05,8.51,36.2,6.43,4.35,11.2,8.85,40.67,5.28,2.59,22.45,38.34,7.11,37.3,3.44,3.53,20.9,19.98,20.69,4.28,2.49,32.57,8.27,13.65,3.87,61.36,13.38,8.5,5.96,8.41,29.7,16.09,38.61,2.19,3.83,4.27,21.66,2.05,23.01,33.85,115.39,15.49,2.76,17.93,9.38,9.06,4.53,4.12,66.31,3.29,7.54,7.6,6.3,5.09,3.12,10.48,16.31,11.12,2.03,4.64,11.48,10.18,3.28,7.2,22.65,234.1,4.75,32.72,4.93,3.59,5.2,11.58,9.75,10.18,18.1
2012-11-09,18.91,6.09,18.1,21.67,7.09,8.98,8.92,13.19,4.67,12.58,4.82,10.78,2.4,8.69,28.79,5.47,2.58,6.11,2.83,12.28,8.69,29.45,31.66,5.44,11.03,10.99,8.5,36.0,6.41,4.36,11.26,8.67,40.1,5.33,2.6,22.45,38.55,7.09,37.18,3.44,3.46,20.75,20.33,20.36,4.29,2.49,32.28,8.22,13.53,3.88,61.16,13.42,8.38,5.9,8.5,29.0,15.74,38.61,2.24,3.84,4.26,21.67,2.06,22.8,33.55,113.5,16.24,2.85,17.92,9.2,9.03,4.54,4.08,65.3,3.28,7.53,7.55,6.26,5.27,3.08,10.52,16.36,11.11,2.06,4.65,11.47,10.21,3.29,7.26,22.67,234.81,4.75,32.73,5.0,3.58,5.18,11.99,9.65,10.24,17.94
2012-11-12,18.4,6.16,17.77,21.87,7.24,9.1,9.09,13.14,4.8,12.79,4.85,10.86,2.37,8.75,28.8,5.58,2.58,6.23,2.83,12.51,8.74,28.78,31.66,5.52,11.0,11.2,8.65,35.1,6.45,4.38,11.62,8.73,40.17,5.46,2.61,21.83,38.27,7.19,36.4,3.51,3.46,20.92,20.78,20.6,4.31,2.5,33.39,8.27,13.74,3.9,60.9,13.62,8.56,5.96,8.65,28.49,15.73,38.2,2.25,3.84,4.27,20.99,2.08,22.84,32.69,108.75,17.05,2.87,18.01,9.18,9.14,4.59,4.12,65.2,3.31,7.63,7.69,6.24,5.38,3.11,10.68,15.65,11.18,2.11,4.66,11.49,10.26,3.34,7.44,22.81,231.46,4.81,32.36,4.92,3.65,5.21,12.13,9.66,10.36,17.77
2012-11-13,18.25,6.11,17.69,21.43,7.17,8.97,8.92,13.04,4.7,12.53,4.74,10.69,2.34,8.63,28.2,5.52,2.57,6.14,2.83,12.07,8.44,28.48,31.66,5.39,10.68,12.29,8.45,34.6,6.38,4.29,11.46,8.4,39.07,5.25,2.59,21.65,37.21,7.08,35.8,3.44,3.4,20.53,20.52,20.04,4.32,2.47,32.63,8.16,13.43,3.86,60.3,13.42,8.37,5.78,8.43,27.61,15.9,37.58,2.19,3.78,4.22,20.89,2.03,22.57,32.35,108.36,16.39,2.83,17.49,8.89,9.05,4.45,4.03,64.36,3.24,7.49,7.56,6.19,5.27,3.09,10.45,15.53,11.01,2.05,4.64,11.15,10.06,3.25,7.17,22.41,228.06,4.73,32.02,4.89,3.62,5.28,11.55,9.56,9.88,17.66
2012-11-14,18.8,6.12,18.06,21.25,7.18,9.02,8.95,13.2,4.65,12.61,4.77,10.73,2.35,8.66,28.17,5.54,2.58,6.15,2.83,12.24,8.49,28.84,28.49,5.42,10.61,12.28,8.51,35.5,6.37,4.26,11.23,8.45,39.36,5.2,2.6,22.23,37.23,7.13,36.52,3.48,3.41,20.83,20.88,20.2,4.28,2.46,33.95,8.15,13.44,3.87,59.8,13.38,8.37,5.69,8.5,27.78,16.18,37.83,2.21,3.8,4.22,21.19,2.03,22.75,32.64,109.43,16.25,2.82,17.44,9.0,9.02,4.44,4.08,64.03,3.28,7.5,7.61,6.21,5.26,3.08,10.47,15.68,11.04,2.05,4.65,11.23,10.08,3.24,7.19,22.6,230.65,4.95,32.64,4.9,3.62,5.27,11.35,9.62,9.99,17.86
2012-11-15,18.82,6.06,17.87,21.3,7.06,8.87,8.83,12.81,4.55,12.45,4.69,10.51,2.33,8.61,28.04,5.3,2.58,6.13,2.81,12.08,8.3,29.0,28.31,5.31,10.61,12.18,8.35,35.35,6.32,4.24,11.13,8.27,39.3,5.12,2.57,21.87,36.8,6.96,36.07,3.39,3.34,20.56,20.47,19.07,4.18,2.44,32.79,8.12,13.07,3.84,59.45,13.15,8.25,5.69,8.25,28.04,15.41,37.77,2.18,3.73,4.18,21.29,2.02,22.9,33.0,108.71,16.0,2.76,17.28,8.74,8.91,4.35,4.02,65.4,3.19,7.42,7.54,6.16,5.18,3.05,10.21,15.5,10.97,2.05,4.63,11.24,10.02,3.12,7.13,22.11,227.25,4.82,32.1,4.99,3.57,5.16,11.05,9.61,9.76,18.0
2012-11-16,18.6,6.07,17.73,20.85,7.03,8.92,8.85,13.0,4.6,12.33,4.62,10.51,2.32,8.57,27.7,5.35,2.58,6.09,2.75,12.15,8.27,28.97,28.47,5.24,10.46,12.03,8.3,34.8,6.28,4.27,11.16,8.25,40.1,5.11,2.56,21.67,36.01,7.0,35.26,3.35,3.29,20.32,20.36,19.27,4.2,2.42,32.72,8.13,13.07,3.83,59.75,13.1,8.22,5.67,7.99,28.18,15.29,37.09,2.18,3.69,4.17,21.21,2.01,22.75,31.4,107.65,16.23,2.77,16.7,8.61,8.96,4.35,4.05,64.4,3.14,7.36,7.56,6.04,5.21,3.05,10.25,15.58,10.9,2.06,4.62,11.12,9.96,3.12,7.07,21.72,224.4,4.78,30.91,4.83,3.55,5.15,11.18,9.62,9.82,17.37
2012-11-19,18.99,6.19,17.22,20.59,7.03,8.88,8.91,13.05,4.69,12.38,4.57,10.59,2.35,8.56,27.37,5.3,2.56,6.09,2.76,12.35,8.41,28.68,27.74,5.28,10.36,12.28,8.36,34.05,6.35,4.25,10.99,8.32,40.1,5.12,2.57,22.2,36.39,7.05,33.1,3.38,3.22,20.45,20.76,19.02,4.21,2.44,33.64,8.21,13.1,3.85,57.85,13.09,8.18,5.67,8.03,28.28,14.92,36.49,2.16,3.71,4.18,20.88,2.01,22.85,31.99,102.0,15.91,2.81,16.66,8.74,8.97,4.3,4.1,63.9,3.17,7.37,7.61,6.06,5.29,3.03,10.3,15.97,11.06,2.05,4.6,11.06,9.92,3.16,7.03,21.74,214.05,4.76,29.11,4.86,3.56,5.2,11.19,9.64,10.03,17.27
2012-11-20,19.27,6.17,17.24,20.12,7.01,8.83,8.89,12.93,4.54,12.3,4.55,10.44,2.34,8.54,27.99,5.43,2.57,6.07,2.78,12.12,8.3,28.56,27.14,5.28,10.41,12.13,8.33,35.24,6.31,4.21,11.2,8.08,40.45,5.11,2.57,22.45,36.45,7.03,32.95,3.32,3.2,20.44,21.0,18.77,4.16,2.44,33.78,8.12,13.16,3.83,58.0,13.08,8.25,5.74,8.04,28.04,15.0,35.33,2.14,3.72,4.16,20.07,2.01,23.05,31.95,100.62,15.74,2.76,16.48,8.68,8.92,4.34,4.05,64.68,3.11,7.35,7.51,6.02,5.23,3.03,10.28,16.03,10.99,2.08,4.59,10.94,9.83,3.16,7.04,21.37,215.96,4.71,28.99,4.94,3.58,5.16,10.93,9.56,9.9,17.08
2012-11-21,19.26,6.17,17.34,20.5,7.24,8.95,9.07,13.05,4.61,12.5,4.63,10.74,2.35,8.59,27.98,5.55,2.58,6.11,2.75,12.53,8.6,28.68,27.43,5.4,10.5,12.0,8.48,35.57,6.36,4.21,11.45,8.3,40.8,5.19,2.59,22.65,36.66,7.12,33.13,3.38,3.24,20.7,21.8,19.0,4.17,2.48,33.94,8.24,13.37,3.84,58.64,13.26,8.37,5.89,8.13,28.32,14.93,36.44,2.2,3.74,4.21,20.32,2.04,23.07,32.0,99.42,16.23,2.8,16.79,8.92,9.04,4.38,4.13,65.2,3.17,7.47,7.68,6.11,5.28,3.06,10.42,16.29,11.09,2.13,4.61,10.99,9.93,3.18,7.13,21.68,218.65,4.83,28.8,4.98,3.64,5.24,11.12,9.68,10.2,17.3
2012-11-22,18.81,6.17,17.0,20.22,7.2,9.01,9.01,12.99,4.63,12.4,4.62,10.68,2.32,8.51,27.18,5.51,2.58,6.13,2.76,12.4,8.56,28.53,27.14,5.34,10.67,12.0,8.42,35.17,6.38,4.15,11.46,8.26,39.7,5.19,2.58,22.49,36.58,7.13,32.18,3.35,3.25,20.37,21.59,18.35,4.15,2.47,33.22,8.15,13.17,3.84,57.76,13.15,8.38,5.93,8.04,27.79,14.78,36.5,2.15,3.7,4.2,19.96,2.02,22.69,33.0,96.0,16.27,2.83,16.69,8.79,8.89,4.32,4.07,65.05,3.11,7.44,7.65,6.04,5.32,3.06,10.28,16.08,11.09,2.12,4.61,10.92,9.9,3.15,7.08,21.51,217.29,4.78,27.46,5.0,3.63,5.15,11.02,9.56,10.13,17.28
2012-11-23,18.42,6.26,17.08,20.64,7.28,9.18,9.07,13.16,4.72,12.56,4.65,10.7,2.32,8.52,27.08,5.57,2.58,6.1,2.76,12.41,8.61,28.78,27.59,5.34,10.86,11.31,8.6,34.4,6.43,4.17,11.49,8.31,38.58,5.23,2.6,22.28,36.84,7.13,33.3,3.38,3.25,20.61,22.0,18.35,4.15,2.48,33.67,8.17,13.56,3.85,58.2,13.26,8.45,5.97,8.11,27.14,14.85,37.12,2.14,3.71,4.22,20.15,2.03,23.0,33.45,97.97,16.48,2.85,17.14,8.83,8.89,4.35,4.08,64.78,3.12,7.51,7.7,6.06,5.25,3.09,10.33,16.11,11.06,2.12,4.63,10.99,10.03,3.16,7.08,21.73,222.23,4.81,27.71,5.06,3.66,5.21,11.11,9.65,10.11,17.71
2012-11-26,17.68,6.31,16.89,20.12,7.25,9.1,8.97,13.02,4.75,12.56,4.62,10.59,2.31,8.51,25.5,5.53,2.61,6.14,2.74,12.17,8.51,29.0,26.6,5.27,10.67,10.18,8.55,34.0,6.44,4.13,11.43,8.16,37.7,5.21,2.59,21.47,37.54,7.17,33.03,3.37,3.21,20.59,21.54,18.35,4.16,2.49,33.51,8.02,13.65,3.85,57.85,13.13,8.42,5.9,8.02,25.9,15.07,37.0,2.05,3.74,4.17,20.25,2.02,22.59,32.96,94.91,15.86,2.84,17.11,8.74,8.6,4.36,4.05,63.35,3.09,7.47,7.71,6.08,5.26,3.09,10.11,15.84,11.04,2.07,4.63,10.8,9.99,3.12,7.1,21.61,217.05,4.74,27.08,5.2,3.63,5.23,11.11,9.71,9.92,17.73
2012-11-27,17.34,6.24,16.53,19.28,7.26,8.99,8.86,12.78,4.68,12.58,4.54,10.39,2.32,8.56,24.2,5.53,2.61,6.22,2.75,11.91,8.39,28.71,26.7,5.14,10.33,9.3,8.55,34.15,6.41,4.06,11.41,8.0,37.27,5.16,2.59,21.34,37.42,7.04,32.96,3.31,3.23,20.03,21.0,18.35,4.18,2.45,31.99,7.94,13.47,3.86,56.78,13.18,8.46,5.86,7.78,26.39,14.87,36.23,2.04,3.7,4.18,20.1,2.0,22.53,32.0,96.52,15.52,2.79,16.78,8.62,8.33,4.29,4.01,63.07,3.02,7.46,7.7,6.03,5.08,3.08,10.01,15.6,10.99,2.04,4.65,10.73,9.97,3.05,6.95,21.62,219.76,4.67,27.35,5.16,3.6,5.08,10.75,9.43,10.0,17.51
2012-11-28,17.86,6.19,16.4,17.99,7.21,8.93,8.83,12.86,4.59,12.58,4.55,10.25,2.29,8.52,24.3,5.37,2.64,6.27,2.75,11.99,8.26,28.01,25.72,5.02,10.5,8.85,8.47,34.34,6.37,3.98,11.01,7.84,37.45,5.03,2.59,20.28,36.79,7.05,33.1,3.3,3.17,19.94,20.94,18.35,4.19,2.43,30.27,7.9,13.33,3.87,55.0,13.09,8.34,5.68,7.8,26.61,14.49,35.82,2.0,3.62,4.21,20.0,1.99,22.53,31.49,96.05,15.04,2.75,16.83,8.58,8.2,4.19,3.9,62.05,2.98,7.44,7.61,6.05,4.96,3.07,9.99,15.68,10.92,2.03,4.65,10.79,9.97,3.09,6.77,21.74,218.39,4.57,27.17,5.08,3.59,4.78,10.37,9.26,10.11,17.43
2012-11-29,18.08,6.19,16.8,17.95,7.18,9.04,8.78,12.81,4.63,12.56,4.69,9.8,2.28,8.5,24.25,5.13,2.64,6.26,2.76,11.1,7.77,27.85,25.52,4.91,10.49,8.73,8.42,34.38,6.31,4.01,11.1,7.32,37.5,5.03,2.58,19.27,36.47,7.04,33.7,3.32,3.16,19.92,21.43,18.35,4.16,2.43,30.06,7.9,13.47,3.88,54.61,12.74,8.43,5.62,7.82,27.08,14.48,35.68,2.0,3.58,4.23,20.0,1.99,22.65,31.65,97.0,14.87,2.72,16.56,8.22,8.16,4.21,3.74,62.81,3.0,7.41,7.59,5.97,4.99,3.04,10.01,15.71,10.92,2.05,4.66,10.86,9.98,3.13,6.75,21.69,219.28,4.57,27.21,5.06,3.59,4.77,10.14,9.26,9.28,17.23
2012-11-30,18.21,6.3,17.13,18.48,7.2,9.28,8.72,12.99,4.78,12.66,4.66,10.01,2.32,8.47,24.36,5.12,2.6,6.29,2.76,11.12,7.91,27.86,25.85,4.94,10.51,8.75,8.43,35.79,6.36,4.03,11.47,7.59,38.82,5.29,2.58,19.4,36.86,7.19,33.49,3.35,3.17,20.11,22.07,18.35,4.17,2.46,30.92,7.95,14.07,3.88,54.71,12.8,8.75,5.72,7.75,27.35,14.3,36.48,2.06,3.6,4.23,19.88,2.01,23.47,31.7,99.8,15.43,2.86,16.8,8.29,8.15,4.34,3.74,63.19,2.98,7.46,7.6,6.02,5.39,3.12,10.06,16.48,11.25,2.11,4.67,11.16,10.02,3.18,6.76,21.73,216.01,4.59,26.97,5.24,3.63,4.82,10.13,9.23,9.16,17.65
2012-12-03,18.48,6.34,16.86,18.97,7.09,9.18,8.15,12.9,4.84,12.47,4.65,10.0,2.29,8.47,24.46,5.25,2.61,6.19,2.74,10.9,7.9,27.46,26.16,4.81,10.27,8.04,8.08,35.95,6.36,3.93,11.75,7.38,39.12,5.41,2.56,18.37,35.55,7.1,30.98,3.33,3.24,20.02,22.25,16.52,4.17,2.44,29.84,7.86,14.32,3.86,54.14,12.56,8.8,5.8,7.64,26.78,13.52,36.63,2.04,3.56,4.21,19.43,2.04,23.26,31.55,91.79,15.46,2.85,17.29,8.19,7.62,4.57,3.66,62.66,2.96,7.35,7.4,6.11,5.46,3.2,9.66,16.51,11.37,2.1,4.63,11.14,9.91,3.24,6.72,21.42,200.19,4.58,24.31,5.16,3.6,4.55,10.09,9.12,9.11,17.8
2012-12-04,18.43,6.32,16.57,19.72,7.21,9.39,8.27,13.13,4.84,12.7,4.66,10.17,2.29,8.58,24.72,5.29,2.58,6.28,2.74,11.19,8.15,27.19,26.67,4.86,10.28,8.34,8.16,37.41,6.38,4.0,11.85,7.54,39.61,5.55,2.57,18.39,35.0,7.19,31.11,3.34,3.28,20.29,23.2,16.66,4.17,2.46,30.52,7.99,14.32,3.84,53.16,12.7,8.95,5.87,7.8,26.92,13.75,37.39,2.1,3.53,4.22,19.32,2.05,22.98,31.34,93.54,15.41,2.9,17.61,8.38,7.82,4.63,3.73,63.16,2.98,7.43,7.45,6.11,5.58,3.25,9.79,16.61,11.27,2.12,4.63,11.17,9.98,3.28,6.8,21.57,196.95,4.66,24.66,5.26,3.66,4.6,10.3,9.1,9.43,18.06
